build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,128,803,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,83,87,648,716,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,129,804,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,83,87,649,717,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,130,805,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,83,87,650,718,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,131,806,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,83,87,651,719,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,132,807,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,83,87,652,720,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,133,808,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,83,87,653,721,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,134,809,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,83,87,654,722,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,135,810,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,84,88,654,722,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,136,811,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,85,89,654,722,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,137,812,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,85,89,655,723,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,138,813,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,86,90,655,723,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,139,814,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,86,90,656,724,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,140,815,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,86,90,657,725,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,141,816,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,86,90,658,726,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,142,817,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,86,90,659,727,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,143,818,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,86,90,660,728,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,144,819,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,86,90,661,729,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,145,820,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,86,90,662,730,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,146,821,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,86,90,663,731,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,147,822,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,86,90,664,732,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,148,823,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,86,90,665,733,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,149,824,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,86,90,666,734,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,150,825,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,86,90,667,735,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,151,826,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,86,90,668,736,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,152,827,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,86,90,669,737,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,153,828,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,86,90,670,738,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,154,829,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,86,90,671,739,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,155,830,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,86,90,672,740,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,156,831,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,86,90,673,741,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,157,832,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,87,91,673,741,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,158,833,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,87,91,674,742,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,159,834,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,87,91,675,743,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,160,835,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,87,91,676,744,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,161,836,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,88,92,676,744,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,162,837,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,88,92,677,745,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,163,838,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,89,93,677,745,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,164,839,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,89,93,678,746,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,165,840,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,89,93,679,747,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,166,841,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,89,93,680,748,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,167,842,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,89,93,681,749,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,168,843,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,89,93,682,750,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,169,844,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,89,93,683,751,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,170,845,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,89,93,684,752,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,171,846,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,89,93,685,753,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,172,847,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,89,93,686,754,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,173,848,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,89,93,687,755,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,174,849,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,90,94,687,755,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,175,850,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,90,94,688,756,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,176,851,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,90,94,689,757,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,177,852,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,90,94,690,758,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,178,853,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,90,94,691,759,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,179,854,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,90,94,692,760,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,180,855,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,90,94,693,761,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,181,856,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,90,94,694,762,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,182,857,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,90,94,695,763,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,183,858,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,90,94,696,764,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,184,859,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,90,94,697,765,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,185,860,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,91,95,697,765,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,186,861,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,91,95,698,766,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,187,862,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,92,96,698,766,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,188,863,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,92,96,699,767,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,189,864,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,92,96,700,768,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,190,865,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,92,96,701,769,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,191,866,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,92,96,702,770,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,192,867,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,92,96,703,771,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,193,868,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,93,97,703,771,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,194,869,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,93,97,704,772,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,195,870,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,93,97,705,773,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,196,871,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,93,97,706,774,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,197,872,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,93,97,707,775,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,198,873,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,93,97,708,776,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,199,874,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,93,97,709,777,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,200,875,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,93,97,710,778,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,201,876,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,93,97,711,779,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,202,877,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,93,97,712,780,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,203,878,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,93,97,713,781,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,204,879,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,93,97,714,782,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,205,880,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,93,97,715,783,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,206,881,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,93,97,716,784,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,207,882,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,93,97,717,785,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,208,883,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,93,97,718,786,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,209,884,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,94,98,718,786,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,210,885,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,94,98,719,787,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,211,886,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,94,98,720,788,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,212,887,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,94,98,721,789,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,213,888,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,94,98,722,790,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,214,889,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,94,98,723,791,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,215,890,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,94,98,724,792,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,216,891,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,94,98,725,793,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,217,892,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,94,98,726,794,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,218,893,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,95,99,726,794,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,219,894,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,95,99,727,795,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,220,895,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,96,100,727,795,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,221,896,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,96,100,728,796,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,222,897,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,96,100,729,797,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,223,898,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,96,100,730,798,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,224,899,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,96,100,731,799,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,225,900,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,96,100,732,800,68,0.0,0.9,BBAA
