build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,122,797,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,69,92,536,705,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,123,798,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,69,92,537,706,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,124,799,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,69,92,538,707,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,125,800,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,69,92,539,708,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,126,801,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,69,92,540,709,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,127,802,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,69,92,541,710,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,128,803,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,70,93,541,710,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,129,804,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,70,93,542,711,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,130,805,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,70,93,543,712,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,131,806,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,70,93,544,713,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,132,807,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,70,93,545,714,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,133,808,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,70,93,546,715,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,134,809,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,70,93,547,716,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,135,810,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,70,93,548,717,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,136,811,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,70,93,549,718,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,137,812,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,70,93,550,719,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,138,813,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,70,93,551,720,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,139,814,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,70,93,552,721,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,140,815,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,70,93,553,722,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,141,816,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,70,93,554,723,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,142,817,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,70,93,555,724,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,143,818,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,70,93,556,725,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,144,819,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,70,93,557,726,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,145,820,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,70,93,558,727,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,146,821,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,70,93,559,728,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,147,822,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,70,93,560,729,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,148,823,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,70,93,561,730,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,149,824,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,70,93,562,731,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,150,825,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,70,93,563,732,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,151,826,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,70,93,564,733,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,152,827,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,70,93,565,734,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,153,828,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,70,93,566,735,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,154,829,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,70,93,567,736,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,155,830,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,71,94,567,736,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,156,831,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,71,94,568,737,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,157,832,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,71,94,569,738,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,158,833,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,71,94,570,739,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,159,834,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,72,95,570,739,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,160,835,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,72,95,571,740,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,161,836,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,72,95,572,741,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,162,837,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,73,96,572,741,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,163,838,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,73,96,573,742,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,164,839,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,73,96,574,743,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,165,840,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,73,96,575,744,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,166,841,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,73,96,576,745,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,167,842,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,73,96,577,746,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,168,843,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,73,96,578,747,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,169,844,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,73,96,579,748,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,170,845,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,74,97,579,748,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,171,846,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,74,97,580,749,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,172,847,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,75,98,580,749,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,173,848,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,75,98,581,750,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,174,849,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,75,98,582,751,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,175,850,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,75,98,583,752,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,176,851,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,75,98,584,753,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,177,852,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,75,98,585,754,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,178,853,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,75,98,586,755,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,179,854,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,75,98,587,756,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,180,855,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,75,98,588,757,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,181,856,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,75,98,589,758,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,182,857,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,75,98,590,759,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,183,858,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,75,98,591,760,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,184,859,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,75,98,592,761,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,185,860,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,75,98,593,762,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,186,861,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,75,98,594,763,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,187,862,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,75,98,595,764,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,188,863,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,75,98,596,765,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,189,864,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,75,98,597,766,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,190,865,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,75,98,598,767,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,191,866,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,75,98,599,768,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,192,867,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,75,98,600,769,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,193,868,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,75,98,601,770,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,194,869,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,75,98,602,771,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,195,870,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,75,98,603,772,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,196,871,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,75,98,604,773,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,197,872,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,75,98,605,774,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,198,873,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,75,98,606,775,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,199,874,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,75,98,607,776,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,200,875,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,75,98,608,777,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,201,876,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,75,98,609,778,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,202,877,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,75,98,610,779,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,203,878,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,75,98,611,780,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,204,879,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,75,98,612,781,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,205,880,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,76,99,612,781,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,206,881,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,76,99,613,782,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,207,882,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,76,99,614,783,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,208,883,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,76,99,615,784,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,209,884,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,76,99,616,785,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,210,885,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,77,100,616,785,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,211,886,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,77,100,617,786,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,212,887,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,77,100,618,787,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,213,888,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,77,100,619,788,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,214,889,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,77,100,620,789,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,215,890,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,77,100,621,790,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,216,891,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,77,100,622,791,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,217,892,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,77,100,623,792,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,218,893,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,77,100,624,793,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,219,894,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,77,100,625,794,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,220,895,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,77,100,626,795,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,221,896,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,77,100,627,796,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,222,897,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,77,100,628,797,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,223,898,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,77,100,629,798,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,224,899,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,77,100,630,799,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,225,900,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,77,100,631,800,169,0.0,1.4,BBAA
