build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,126,801,25,90,go,9,13ptc,space,1,960,960,3,Go Success,4,41,88,33,713,668,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,127,802,25,90,go,9,21ptc,space,1,957,957,3,Go Success,4,41,88,33,714,669,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,128,803,25,90,go,8,16ptc,space,1,959,959,3,Go Success,4,41,88,33,715,670,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,129,804,25,90,go,5,10ptc,space,1,960,960,3,Go Success,4,41,88,33,716,671,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,130,805,25,90,go,4,19ptc,space,1,958,958,3,Go Success,4,41,88,33,717,672,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,131,806,25,90,go,1,21ptc,space,1,955,955,3,Go Success,4,41,88,33,718,673,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,132,807,25,90,go,5,10ptc,space,1,960,960,3,Go Success,4,41,88,33,719,674,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,133,808,25,90,go,7,19ptc,space,1,959,959,3,Go Success,4,41,88,33,720,675,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,134,809,25,90,go,2,16ptc,space,1,958,958,3,Go Success,4,41,88,33,721,676,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,135,810,25,90,go,4,13ptc,space,1,958,958,3,Go Success,4,41,88,33,722,677,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,136,811,25,90,go,8,19ptc,space,1,230,230,3,Go Success,4,41,88,33,723,678,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,137,812,25,90,go,2,13ptc,space,1,959,959,3,Go Success,4,41,88,33,724,679,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,138,813,25,90,go,6,21ptc,space,1,955,955,3,Go Success,4,41,88,33,725,680,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,139,814,25,90,go,8,10ptc,space,1,961,961,3,Go Success,4,41,88,33,726,681,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,140,815,25,90,go,8,16ptc,space,1,958,958,3,Go Success,4,41,88,33,727,682,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,141,816,25,90,go,8,19ptc,space,1,957,957,3,Go Success,4,41,88,33,728,683,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,142,817,25,90,go,9,21ptc,space,1,956,956,3,Go Success,4,41,88,33,729,684,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,143,818,25,90,go,5,16ptc,space,1,235,235,3,Go Success,4,41,88,33,730,685,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,144,819,25,90,go,1,13ptc,space,1,956,956,3,Go Success,4,41,88,33,731,686,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,145,820,25,90,go,6,10ptc,space,1,258,258,3,Go Success,4,41,88,33,732,687,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,146,821,25,90,go,9,19ptc,space,1,230,230,3,Go Success,4,41,88,33,733,688,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,147,822,25,90,go,7,13ptc,space,0,176,176,2,Go Ambiguous,4,41,88,33,734,688,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,148,823,25,90,nogo,3,10ptc,space,0,73,73,1,NoGo Failure,4,41,89,33,734,688,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,149,824,25,90,go,8,16ptc,space,1,211,211,3,Go Success,4,41,89,33,735,689,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,150,825,25,90,go,4,21ptc,space,1,251,251,3,Go Success,4,41,89,33,736,690,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,151,826,25,90,go,4,13ptc,space,1,956,956,3,Go Success,4,41,89,33,737,691,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,152,827,25,90,go,8,19ptc,space,1,248,248,3,Go Success,4,41,89,33,738,692,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,153,828,25,90,go,8,21ptc,space,1,248,248,3,Go Success,4,41,89,33,739,693,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,154,829,25,90,go,6,10ptc,space,1,957,957,3,Go Success,4,41,89,33,740,694,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,155,830,25,90,go,4,16ptc,space,1,955,955,3,Go Success,4,41,89,33,741,695,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,156,831,25,90,nogo,3,10ptc,space,0,244,244,3,NoGo Failure,4,41,90,33,741,695,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,157,832,25,90,nogo,3,13ptc,space,0,221,221,3,NoGo Failure,4,41,91,33,741,695,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,158,833,25,90,nogo,3,21ptc,space,0,251,251,3,NoGo Failure,4,41,92,33,741,695,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,159,834,25,90,go,6,19ptc,0,0,0,0,0,Omission,4,41,92,34,742,695,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,160,835,25,90,go,1,16ptc,space,1,956,956,3,Go Success,4,41,92,34,743,696,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,161,836,25,90,go,2,19ptc,space,1,955,955,3,Go Success,4,41,92,34,744,697,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,162,837,25,90,go,7,16ptc,space,1,959,959,3,Go Success,4,41,92,34,745,698,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,163,838,25,90,go,1,21ptc,space,1,957,957,3,Go Success,4,41,92,34,746,699,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,164,839,25,90,go,1,10ptc,space,1,256,256,3,Go Success,4,41,92,34,747,700,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,165,840,25,90,go,2,13ptc,space,1,960,960,3,Go Success,4,41,92,34,748,701,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,166,841,25,90,go,6,10ptc,space,1,958,958,3,Go Success,4,41,92,34,749,702,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,167,842,25,90,go,7,13ptc,space,1,962,962,3,Go Success,4,41,92,34,750,703,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,168,843,25,90,go,9,21ptc,space,1,956,956,3,Go Success,4,41,92,34,751,704,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,169,844,25,90,go,5,16ptc,space,1,957,957,3,Go Success,4,41,92,34,752,705,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,170,845,25,90,go,1,19ptc,space,1,960,960,3,Go Success,4,41,92,34,753,706,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,171,846,25,90,go,5,19ptc,space,1,956,956,3,Go Success,4,41,92,34,754,707,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,172,847,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,4,42,93,34,754,707,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,173,848,25,90,go,9,16ptc,space,1,955,955,3,Go Success,4,42,93,34,755,708,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,174,849,25,90,go,5,21ptc,space,1,956,956,3,Go Success,4,42,93,34,756,709,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,175,850,25,90,go,2,13ptc,space,1,956,956,3,Go Success,4,42,93,34,757,710,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,176,851,25,90,go,9,16ptc,space,1,961,961,3,Go Success,4,42,93,34,758,711,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,177,852,25,90,go,2,19ptc,space,1,959,959,3,Go Success,4,42,93,34,759,712,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,178,853,25,90,go,2,21ptc,space,1,956,956,3,Go Success,4,42,93,34,760,713,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,179,854,25,90,go,4,10ptc,space,1,960,960,3,Go Success,4,42,93,34,761,714,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,180,855,25,90,go,4,13ptc,space,1,958,958,3,Go Success,4,42,93,34,762,715,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,181,856,25,90,go,2,21ptc,space,1,959,959,3,Go Success,4,42,93,34,763,716,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,182,857,25,90,go,4,10ptc,space,1,959,959,3,Go Success,4,42,93,34,764,717,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,183,858,25,90,go,1,13ptc,space,1,956,956,3,Go Success,4,42,93,34,765,718,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,184,859,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,4,43,94,34,765,718,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,185,860,25,90,go,5,16ptc,space,1,243,243,3,Go Success,4,43,94,34,766,719,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,186,861,25,90,go,1,16ptc,space,1,955,955,3,Go Success,4,43,94,34,767,720,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,187,862,25,90,go,9,19ptc,space,1,204,204,3,Go Success,4,43,94,34,768,721,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,188,863,25,90,go,7,21ptc,space,1,957,957,3,Go Success,4,43,94,34,769,722,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,189,864,25,90,go,7,13ptc,space,1,956,956,3,Go Success,4,43,94,34,770,723,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,190,865,25,90,go,7,10ptc,space,1,957,957,3,Go Success,4,43,94,34,771,724,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,191,866,25,90,go,8,21ptc,space,1,955,955,3,Go Success,4,43,94,34,772,725,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,192,867,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,4,44,95,34,772,725,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,193,868,25,90,go,9,16ptc,space,1,959,959,3,Go Success,4,44,95,34,773,726,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,194,869,25,90,go,9,10ptc,space,1,227,227,3,Go Success,4,44,95,34,774,727,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,195,870,25,90,go,4,19ptc,space,1,955,955,3,Go Success,4,44,95,34,775,728,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,196,871,25,90,go,8,13ptc,space,1,956,956,3,Go Success,4,44,95,34,776,729,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,197,872,25,90,go,8,10ptc,space,1,956,956,3,Go Success,4,44,95,34,777,730,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,198,873,25,90,nogo,3,21ptc,space,0,247,247,3,NoGo Failure,4,44,96,34,777,730,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,199,874,25,90,go,9,16ptc,space,1,956,956,3,Go Success,4,44,96,34,778,731,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,200,875,25,90,go,4,19ptc,space,1,956,956,3,Go Success,4,44,96,34,779,732,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,201,876,25,90,go,6,16ptc,space,1,956,956,3,Go Success,4,44,96,34,780,733,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,202,877,25,90,go,7,19ptc,space,1,954,954,3,Go Success,4,44,96,34,781,734,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,203,878,25,90,go,8,13ptc,space,1,956,956,3,Go Success,4,44,96,34,782,735,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,204,879,25,90,go,1,10ptc,space,1,958,958,3,Go Success,4,44,96,34,783,736,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,205,880,25,90,go,4,21ptc,space,1,955,955,3,Go Success,4,44,96,34,784,737,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,206,881,25,90,go,2,13ptc,space,1,961,961,3,Go Success,4,44,96,34,785,738,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,207,882,25,90,go,7,19ptc,space,1,958,958,3,Go Success,4,44,96,34,786,739,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,208,883,25,90,go,9,10ptc,space,1,956,956,3,Go Success,4,44,96,34,787,740,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,209,884,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,4,45,97,34,787,740,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,210,885,25,90,go,9,16ptc,space,1,955,955,3,Go Success,4,45,97,34,788,741,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,211,886,25,90,go,1,10ptc,space,1,956,956,3,Go Success,4,45,97,34,789,742,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,212,887,25,90,go,7,19ptc,space,1,955,955,3,Go Success,4,45,97,34,790,743,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,213,888,25,90,go,2,21ptc,space,1,956,956,3,Go Success,4,45,97,34,791,744,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,214,889,25,90,go,6,13ptc,space,1,956,956,3,Go Success,4,45,97,34,792,745,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,215,890,25,90,go,1,16ptc,space,1,955,955,3,Go Success,4,45,97,34,793,746,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,216,891,25,90,go,1,10ptc,space,1,956,956,3,Go Success,4,45,97,34,794,747,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,217,892,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,4,46,98,34,794,747,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,218,893,25,90,go,9,21ptc,space,1,955,955,3,Go Success,4,46,98,34,795,748,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,219,894,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,4,47,99,34,795,748,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,220,895,25,90,go,6,19ptc,space,1,229,229,3,Go Success,4,47,99,34,796,749,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,221,896,25,90,nogo,3,21ptc,space,0,956,956,3,NoGo Failure,4,47,100,34,796,749,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,222,897,25,90,go,6,13ptc,space,1,957,957,3,Go Success,4,47,100,34,797,750,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,223,898,25,90,go,1,10ptc,space,1,955,955,3,Go Success,4,47,100,34,798,751,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,224,899,25,90,go,1,16ptc,space,1,955,955,3,Go Success,4,47,100,34,799,752,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,225,900,25,90,go,8,19ptc,space,1,956,956,3,Go Success,4,47,100,34,800,753,0.0,0,AABB
